"Player","Rk","Pos","Age","Tm","G","MP","GS","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Games","Fast.Break.Pts","Points.In.Paint","Points.off.TO","X2nd.Chance.PTS","Q1.Points.Per.Game","Q2.Points.Per.Game","Q3.Points.Per.Game","Q4.Points.Per.Game","Points.scored.per.shot"
"Bojan Bogdanovic",57,"SF",29,"IND",81,2573,81,7.3,14.7,0.497,2.3,5.4,0.425,5,9.3,0.538,3.4,4.3,0.807,0.5,4.2,4.7,2.3,1,0,1.9,1.9,20.3,16.1,0.613,0.367,0.29,1.5,12.7,7.2,9.5,1.3,0,10.2,22.4,NA,3.9,2.8,6.8,0.126,NA,1.4,-1.4,0,1.3,81,3.33,7.16,3.78,1.63,5.32,4.15,4.89,3.57,1.385
"Bonzie Colson",111,"SF",23,"MIL",8,98,2,4.8,14.3,0.333,1.8,7.7,0.238,2.9,6.6,0.444,2.9,3.3,0.889,2.9,8.1,11,1.1,1.8,0.4,1.1,1.1,14.3,12.9,0.454,0.538,0.231,8.8,21.5,15.5,4,2.4,0.9,6.5,19.6,NA,0,0.2,0.2,0.085,NA,-3.3,-1,-4.3,-0.1,8,1.13,1.75,0.38,1,1,1.63,0.63,1.63,1
"Brad Wanamaker",501,"PG",29,"BOS",36,343,0,5.2,11,0.476,1.7,4.1,0.41,3.6,6.9,0.515,2.5,2.9,0.857,0.3,4,4.3,5.9,1.3,0.2,2,3.6,14.7,14.3,0.597,0.371,0.267,0.9,11.8,6.4,22.5,1.7,0.5,13.9,17.1,NA,0.6,0.4,1,0.134,NA,-0.8,-1.4,-2.2,0,36,1.25,1.39,0.78,0.28,0.39,1.31,0.22,1.97,1.333
"Bradley Beal",40,"SG",25,"WAS",82,3028,82,9.1,19.1,0.475,2.5,7.1,0.351,6.6,12,0.548,4.3,5.3,0.808,1.1,3.8,4.9,5.3,1.4,0.7,2.7,2.7,25,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11,28.4,NA,5.9,1.7,7.6,0.12,NA,3.9,-1.1,2.8,3.7,81,3.44,9.9,3.69,1.81,7,5.17,7.26,5.77,1.3
"Brandon Goodwin",188,"PG",23,"DEN",16,57,0,3.8,14.5,0.261,1.3,3.8,0.333,2.5,10.7,0.235,5.7,6.9,0.818,0.6,1.3,1.9,8.8,0,0,1.9,4.4,14.5,8.3,0.413,0.261,0.478,1.9,3.8,2.8,32.1,0,0,9.7,23.1,NA,0,0,0,0.021,NA,-4.5,-6.4,-10.9,-0.1,16,0.31,0.5,0.69,0.13,0,0,0,1.44,1
"Brandon Ingram",248,"SF",21,"LAL",52,1760,52,7.4,14.9,0.497,0.6,1.9,0.33,6.8,13,0.521,4,5.9,0.675,0.8,4.6,5.5,3.2,0.6,0.6,2.6,3,19.4,13.4,0.555,0.129,0.396,2.5,13,7.8,12.9,0.7,1.4,13.1,23.2,NA,0.6,1.4,2,0.055,NA,-2.2,-0.6,-2.8,-0.3,52,3.23,10.04,2.12,1.42,5.56,4.25,4.79,3.38,1.303
"Brandon Knight",284,"PG",27,"CLE",27,618,26,5.1,12.4,0.413,2.1,5.7,0.371,3,6.8,0.448,1,1.3,0.783,0.5,2.4,2.9,3.6,1.1,0.1,1.5,2.8,13.4,10.5,0.515,0.455,0.108,1.5,7.7,4.5,15.1,1.5,0.3,10.1,17.6,NA,0.3,0,0.2,0.019,NA,-1,-2.9,-3.8,-0.3,39,0.69,1.64,1.05,0.18,1.97,2.72,1.1,1.03,1.023
"Brandon Knight",284,"PG",27,"HOU",12,118,0,3.4,14.3,0.234,1.5,9.8,0.156,1.8,4.6,0.4,2.7,3.4,0.818,0.3,2.4,2.7,2.7,0.6,0,1.5,4.3,11,0.8,0.347,0.681,0.234,0.9,7.7,4.2,10.6,0.8,0,8.8,20.9,NA,-0.3,0,-0.3,-0.113,NA,-6.9,-4.4,-11.3,-0.3,39,0.69,1.64,1.05,0.18,1.97,2.72,1.1,1.03,1.023
"Brandon Knight",284,"PG",27,"TOT",39,736,26,4.8,12.7,0.381,2,6.3,0.318,2.8,6.4,0.443,1.3,1.7,0.794,0.5,2.4,2.9,3.5,1,0.1,1.5,3,13,8.9,0.484,0.496,0.131,1.4,7.7,4.4,14.4,1.4,0.2,9.8,18.1,NA,-0.1,0,0,-0.002,NA,-1.9,-3.1,-5,-0.6,39,0.69,1.64,1.05,0.18,1.97,2.72,1.1,1.03,1.023
"Brandon Sampson",435,"SG",21,"CHI",14,214,2,4.7,10.1,0.467,1.9,4.9,0.379,2.9,5.2,0.548,0.7,1,0.667,0.5,2.2,2.7,1.7,1.3,0.5,2,3.2,11.9,8.5,0.567,0.483,0.1,1.5,6.7,4.1,6.8,1.8,1.2,16.1,15.2,NA,-0.1,0.1,0,0.01,NA,-2.8,-1.4,-4.2,-0.1,14,0.79,2.43,0.93,0.36,0.14,1.36,1.14,2.43,1.183
"Brook Lopez",310,"C",30,"MIL",81,2322,81,5.5,12.2,0.452,2.9,7.9,0.365,2.6,4.2,0.613,1.7,2.1,0.842,0.5,5.6,6.1,1.5,0.8,2.8,1.3,2.9,15.6,14.6,0.597,0.651,0.169,1.5,15,8.7,5.7,1,6.5,8.9,16.7,NA,2.3,4.3,6.7,0.138,NA,-0.2,2.9,2.7,2.8,81,0.89,3.78,1.04,0.89,3.99,3.23,3.42,1.79,1.284
"Bruce Brown",73,"SG",22,"DET",74,1449,56,3.1,7.8,0.398,0.6,2.3,0.258,2.5,5.5,0.457,1.1,1.5,0.75,1.2,3.4,4.6,2.3,1,0.9,1.1,4.4,7.9,6.9,0.469,0.296,0.191,3.5,10.7,7,8.8,1.4,2.1,11.9,11.5,NA,-0.1,1.6,1.5,0.048,NA,-3.7,1.7,-2,0,73,0.66,2.71,0.9,0.47,1.26,0.67,1.62,0.82,1.016
"Bruno Caboclo",85,"SF",23,"MEM",34,800,19,4.3,10.1,0.427,2.2,5.9,0.369,2.2,4.3,0.505,1.9,2.3,0.84,1.9,5.2,7.1,2.3,0.6,1.5,1.7,3.6,12.7,12.4,0.571,0.578,0.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,NA,0.6,0.9,1.5,0.09,NA,-1,1.2,0.2,0.4,34,0.5,2.65,1.29,1.44,2.35,1.79,2.32,1.82,1.253
"Bryn Forbes",169,"SG",25,"SAS",82,2293,81,5.7,12.4,0.456,2.8,6.5,0.426,2.9,5.9,0.489,1.1,1.2,0.885,0.3,3.5,3.8,2.7,0.7,0.1,1.3,2.5,15.2,12,0.586,0.522,0.099,0.9,10.4,5.7,10.6,1,0.1,8.8,17.4,NA,2.5,1.3,3.8,0.079,NA,1,-1.7,-0.7,0.7,82,1.78,2.46,1.57,0.9,3.15,2.93,2.8,2.83,1.223
"Buddy Hield",224,"SG",26,"SAC",82,2615,82,8.6,18.7,0.458,3.8,9,0.427,4.7,9.8,0.487,2.4,2.7,0.886,1.5,4.2,5.7,2.8,0.8,0.5,2,2.8,23.3,17.5,0.587,0.479,0.142,4.1,12.4,8.1,11.9,1,1.1,9.2,25.1,NA,4.3,1.6,5.9,0.108,NA,3.1,-2,1.1,2.1,81,4.96,5.43,3.63,2.12,6.42,4.14,6.07,4.04,1.246
"Caleb Swanigan",465,"PF",21,"POR",18,145,0,3.5,10.9,0.318,0.2,1.2,0.2,3.2,9.7,0.333,1.5,1.7,0.857,3.2,9.7,12.9,1.7,1,0,4,5.5,8.7,3.1,0.372,0.114,0.159,9.8,28,19.1,6.2,1.3,0,25.4,18.4,NA,-0.4,0.2,-0.3,-0.086,NA,-8.8,-0.7,-9.5,-0.3,21,0.19,1.52,0.29,0.48,0.14,0.71,0.1,1.1,0.811
"Caleb Swanigan",465,"PF",21,"SAC",3,33,0,4.4,9.8,0.444,0,2.2,0,4.4,7.6,0.571,0,2.2,0,4.4,8.7,13.1,4.4,2.2,1.1,2.2,6.5,8.7,11.7,0.405,0.222,0.222,12.2,25.6,18.7,15.6,2.8,2.6,16.8,14.9,NA,0,0.1,0,0.053,NA,-3.4,3.1,-0.2,0,21,0.19,1.52,0.29,0.48,0.14,0.71,0.1,1.1,0.811
"Caleb Swanigan",465,"PF",21,"TOT",21,178,0,3.6,10.7,0.34,0.2,1.4,0.143,3.4,9.3,0.37,1.2,1.8,0.667,3.4,9.5,12.9,2.2,1.2,0.2,3.6,5.7,8.7,4.7,0.377,0.132,0.17,10.2,27.6,19.1,8,1.6,0.5,24,17.7,NA,-0.5,0.2,-0.2,-0.06,NA,-7.8,0,-7.8,-0.3,21,0.19,1.52,0.29,0.48,0.14,0.71,0.1,1.1,0.811
"Cameron Payne",400,"PG",24,"CHI",31,536,12,4.6,11.3,0.411,1.1,4,0.271,3.6,7.3,0.486,1.5,1.7,0.88,0.7,2.9,3.6,5.6,1.3,0.4,2.3,3.3,11.8,10.3,0.492,0.351,0.149,2,8.8,5.4,22.4,1.8,1,16,17.4,NA,-0.1,0.3,0.2,0.014,NA,-2.7,-1.6,-4.3,-0.3,40,0.58,2.8,0.98,0.55,1.28,1.4,1.3,2.23,1.121
"Cameron Payne",400,"PG",24,"CLE",9,176,1,5.5,11.3,0.491,1.8,5.1,0.36,3.7,6.1,0.6,2.3,3.3,0.688,0.6,3.3,3.9,4.7,1.6,0.6,2.3,3.1,15.1,15.3,0.596,0.455,0.291,1.8,10.6,6,20,2.3,1.5,15.1,18.1,NA,0.2,0.1,0.3,0.082,NA,0.4,-1.5,-1.1,0,40,0.58,2.8,0.98,0.55,1.28,1.4,1.3,2.23,1.121
"Cameron Payne",400,"PG",24,"TOT",40,712,13,4.9,11.3,0.43,1.3,4.2,0.298,3.6,7,0.511,1.7,2.1,0.805,0.7,3,3.6,5.4,1.4,0.5,2.3,3.2,12.6,11.5,0.519,0.377,0.184,2,9.2,5.5,21.8,1.9,1.1,15.7,17.6,NA,0.1,0.3,0.5,0.031,NA,-1.9,-1.6,-3.5,-0.3,40,0.58,2.8,0.98,0.55,1.28,1.4,1.3,2.23,1.121
"Cameron Reynolds",419,"SG",23,"MIN",19,259,0,4.6,10.8,0.423,2.9,7.1,0.412,1.7,3.8,0.444,1.1,1.3,0.889,0.6,3.8,4.3,1.8,0.8,0.3,0.7,3.6,13.2,10.4,0.58,0.654,0.115,1.6,11.3,6.4,6.8,1.1,0.7,5.7,14.1,NA,0.3,0.1,0.4,0.078,NA,-0.1,-2.2,-2.3,0,18,0.28,0.67,0.94,0.22,0.11,1.89,0.94,2.06,1.233
"Caris LeVert",304,"SF",24,"BRK",40,1063,25,7,16.4,0.429,1.6,5.2,0.312,5.4,11.1,0.483,2.9,4.2,0.691,1.2,3.9,5.1,5.3,1.4,0.5,2.3,2.6,18.5,14.9,0.509,0.319,0.255,3.5,11.4,7.5,23.2,1.9,1,11.4,24,NA,0.5,1.2,1.7,0.077,NA,-0.3,0.1,-0.2,0.5,40,1.23,7.75,2.43,1.18,3.3,3.9,2.58,3.88,1.133
"Carmelo Anthony",20,"PF",34,"HOU",10,294,2,6,14.8,0.405,2.6,7.8,0.328,3.4,7,0.491,1.8,2.7,0.682,1.1,5.5,6.6,0.6,0.5,0.9,1,3.9,16.4,10.9,0.513,0.529,0.182,3.3,17.3,10.2,2.6,0.7,2,5.8,20.5,NA,0.1,0.2,0.3,0.048,NA,-3.1,-2.8,-5.9,-0.3,10,1.1,3.2,0.9,1.2,5.1,1.7,3.4,3.2,1.107
"Cedi Osman",391,"SF",23,"CLE",76,2444,75,5.3,12.4,0.427,1.9,5.5,0.348,3.4,6.9,0.489,2.1,2.7,0.779,0.7,4.6,5.3,2.9,0.9,0.2,1.7,2.9,14.6,11.5,0.536,0.443,0.214,2,14.8,8.1,12.1,1.2,0.4,11,18.6,NA,1.2,0.2,1.5,0.029,NA,-0.4,-1.7,-2.1,-0.1,76,1.78,5,1.62,1.17,3.8,2.76,4.11,2.37,1.174
"Chandler Hutchison",242,"SF",22,"CHI",44,895,14,3.9,8.4,0.459,0.6,2,0.28,3.3,6.4,0.516,0.9,1.5,0.605,1.2,6.2,7.4,1.4,0.9,0.2,1,2.4,9.2,8.8,0.507,0.239,0.182,3.7,18.9,11.2,5.3,1.2,0.6,10,12.2,NA,0,0.6,0.6,0.03,NA,-3.9,-0.4,-4.3,-0.5,44,1.36,3.41,1.14,0.64,1.14,1.25,1.11,1.7,1.096
"Chandler Parsons",396,"SF",30,"MEM",25,496,3,4.9,13.2,0.374,2.1,6.8,0.309,2.8,6.4,0.443,1.6,1.8,0.88,0.3,4.8,5.1,3.1,1.4,0.4,2.3,3.3,13.6,8.5,0.484,0.516,0.137,0.9,15.2,7.9,13.4,1.9,1,14.2,20.3,NA,-0.6,0.6,0,-0.004,NA,-3.7,-0.6,-4.3,-0.3,25,1.2,2.32,0.52,0.52,2.68,2.12,1.8,0.64,1.027
"Channing Frye",175,"C",35,"CLE",36,341,6,4.5,12.4,0.368,3.4,8.3,0.405,1.2,4,0.289,1.2,1.5,0.786,0.4,5.1,5.5,2.1,0.6,0.5,1.4,4.6,13.6,8.9,0.524,0.675,0.12,1.2,16.4,8.5,8.6,0.9,1.3,9.5,17.5,NA,0.1,0,0.1,0.016,NA,-1.9,-2.9,-4.8,-0.2,36,0,0.33,0.22,0.42,0.72,0.69,0.81,1.36,1.103
"Chasson Randle",415,"PG",25,"WAS",49,743,2,4.4,10.5,0.419,2.2,5.6,0.4,2.2,4.9,0.441,2.1,3,0.694,0.5,2.2,2.7,4.7,1.2,0.1,2.1,4.4,13.1,9.9,0.555,0.53,0.286,1.4,6.8,4.1,17.5,1.6,0.3,15,16.4,NA,0.4,0.2,0.6,0.041,NA,-1.4,-3,-4.4,-0.4,48,0.52,1.75,1.13,0.58,1.13,1.44,0.79,2.1,1.23
"Cheick Diallo",137,"PF",22,"NOP",64,896,1,6.8,10.9,0.62,0,0.2,0.25,6.7,10.7,0.625,2,2.7,0.746,3,10.3,13.3,1.3,1.2,1.3,2,4.5,15.5,17.5,0.644,0.015,0.247,8.8,29.3,19.2,5.1,1.5,3,14,16,NA,1.4,1.2,2.6,0.14,NA,-2.1,0.5,-1.6,0.1,63,0.7,4.29,0.79,1.08,1.24,1.35,1.63,1.81,1.436
"Chimezie Metu",345,"PF",21,"SAS",29,145,0,4.7,14.4,0.328,0,0.5,0,4.7,13.9,0.339,3.2,4.2,0.765,2.2,6.7,8.9,3.2,1.5,0.5,3.7,3.5,12.7,6.4,0.389,0.034,0.293,6.8,20.1,13.5,12,2,1.2,18.6,24.4,NA,-0.5,0.2,-0.3,-0.099,NA,-9,-0.2,-9.2,-0.3,29,0.28,1.17,0.69,0.21,0,0,0.14,1.62,0.879
"Chris Boucher",62,"PF",26,"TOR",28,163,0,7.5,16.8,0.447,2.7,8.2,0.324,4.9,8.6,0.564,2.9,3.3,0.867,3.5,8.8,12.4,0.4,1.3,5.3,1.5,6.8,20.5,22.2,0.563,0.487,0.197,10.9,25.8,18.5,1.9,1.8,12.2,7.8,23.6,NA,0.2,0.4,0.7,0.194,NA,-1.7,2.8,1.1,0.1,28,0.39,1.57,0.25,1.11,0.25,0.57,0,2.5,1.224
"Chris Chiozza",103,"PG",23,"HOU",7,33,0,2.2,8.7,0.25,2.2,5.5,0.4,0,3.3,0,0,0,NA,1.1,3.3,4.4,4.4,1.1,1.1,1.1,2.2,6.5,7,0.375,0.625,0,3.3,10.3,6.7,16.1,1.5,2.6,11.1,11.8,NA,0,0,0,0.023,NA,-4.5,-0.2,-4.7,0,7,0,0,0.43,0,0,0,0,0.86,0.75
"Chris Paul",399,"PG",33,"HOU",58,1857,58,5.9,14,0.419,2.5,6.9,0.358,3.4,7.1,0.479,3.4,3.9,0.862,0.7,4.4,5.1,9.2,2.2,0.3,2.9,2.8,17.6,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3,0.8,15.8,22.5,NA,4.4,2.2,6.6,0.172,NA,2.9,0.2,3,2.4,58,1.05,3.76,2.72,1.6,3.29,4.34,4.09,3.84,1.258
"Christian Wood",521,"PF",23,"MIL",13,62,0,7,14.5,0.48,1.7,2.9,0.6,5.2,11.6,0.45,5.8,8.7,0.667,2.3,9.3,11.6,1.2,0,0,1.7,1.7,21.5,17.1,0.585,0.2,0.6,7,24.7,16.4,4.6,0,0,8.7,23.4,NA,0.1,0.1,0.2,0.146,NA,-3.4,-4.1,-7.5,-0.1,20,1.1,4.2,1,1,0.95,1.65,1.9,2.95,1.38
"Christian Wood",521,"PF",23,"NOP",8,189,2,9.3,17.5,0.533,1.1,4,0.286,8.2,13.5,0.606,5.9,7.8,0.756,2.5,9.5,12,1.1,1.3,1.9,2.7,2.7,25.7,23.4,0.613,0.228,0.446,7.2,27,17.3,4.9,1.7,4.3,11.3,26.9,NA,0.3,0.3,0.6,0.152,NA,-0.9,-1,-1.9,0,20,1.1,4.2,1,1,0.95,1.65,1.9,2.95,1.38
"Christian Wood",521,"PF",23,"TOT",21,251,2,8.7,16.8,0.521,1.3,3.7,0.346,7.5,13.1,0.571,5.9,8,0.732,2.4,9.5,11.9,1.1,1,1.4,2.4,2.4,24.7,21.9,0.607,0.222,0.479,7.2,26.5,17,4.8,1.3,3.2,10.7,26.1,NA,0.4,0.3,0.8,0.151,NA,-1.5,-1.8,-3.3,-0.1,20,1.1,4.2,1,1,0.95,1.65,1.9,2.95,1.38
"CJ McCollum",334,"SG",27,"POR",70,2375,70,8.7,18.8,0.459,2.5,6.7,0.375,6.1,12.1,0.506,2.4,2.9,0.828,0.9,3.3,4.3,3.1,0.8,0.4,1.6,2.6,22.3,17,0.553,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,NA,4,1.7,5.6,0.114,NA,2.2,-1.9,0.3,1.3,70,2.7,6.97,2.51,1.77,6.14,3.93,5.69,4.99,1.181
"CJ Miles",347,"SF",31,"MEM",13,294,0,5.1,12.9,0.4,2.9,8.1,0.364,2.2,4.8,0.462,1.6,1.7,0.929,0.1,3.2,3.3,1.7,1,0.6,1.1,2.1,14.8,10.8,0.544,0.629,0.133,0.4,10.1,5.2,7.4,1.4,1.6,7.5,18.3,NA,0.1,0.3,0.3,0.054,NA,-1.4,-1.5,-2.9,-0.1,53,0.94,1.17,0.74,0.32,1.36,2.11,0.96,1.96,1.09
"CJ Miles",347,"SF",31,"TOR",40,562,1,4.5,13.2,0.34,2.8,8.8,0.314,1.7,4.4,0.391,2.2,2.8,0.795,0.8,3.6,4.4,1.4,1.2,0.6,1.3,4,14,8,0.484,0.665,0.214,2.4,10.5,6.5,5.2,1.5,1.5,8.5,18.8,NA,-0.3,0.7,0.4,0.035,NA,-2.4,-1.3,-3.7,-0.2,53,0.94,1.17,0.74,0.32,1.36,2.11,0.96,1.96,1.09
"CJ Miles",347,"SF",31,"TOT",53,856,1,4.7,13.1,0.36,2.8,8.5,0.33,1.9,4.5,0.417,2,2.4,0.828,0.5,3.4,4,1.5,1.1,0.6,1.3,3.3,14.3,9,0.504,0.653,0.186,1.7,10.3,6.1,6,1.5,1.5,8.2,18.6,NA,-0.2,0.9,0.7,0.041,NA,-2.1,-1.4,-3.4,-0.3,53,0.94,1.17,0.74,0.32,1.36,2.11,0.96,1.96,1.09
"CJ Williams",512,"SG",28,"MIN",15,128,0,4.8,9.8,0.486,1.4,4.5,0.313,3.4,5.3,0.632,0,0.3,0,0.3,2,2.3,3.4,1.7,0,1.4,4.5,11,8.8,0.55,0.457,0.029,0.8,5.9,3.3,12.9,2.2,0,12.4,13.3,NA,0.1,0.1,0.1,0.042,NA,-1.8,-2.2,-4,-0.1,14,0.29,1,0.43,0.21,0.14,1.21,0.21,1.21,1.147
"Clint Capela",89,"C",24,"HOU",67,2249,67,7.6,11.7,0.648,0,0,NA,7.6,11.7,0.648,2.7,4.2,0.636,4.8,8.8,13.6,1.5,0.7,1.6,1.5,2.7,17.8,23.8,0.658,0,0.357,14.4,27.6,20.8,7.1,1,3.9,10,18.2,NA,7.8,3,10.8,0.23,NA,1.3,1.6,2.9,2.8,67,2.36,14.15,2.01,3.51,4.69,5.07,3.4,3.37,1.522
"Cody Zeller",527,"C",26,"CHO",49,1243,47,5.5,10,0.551,0.2,0.6,0.273,5.3,9.4,0.57,3.2,4.1,0.787,3.2,6.5,9.6,3,1.1,1.2,1.8,4.7,14.4,17.2,0.611,0.064,0.409,9.4,19.7,14.5,12.1,1.5,2.9,13.2,16.3,NA,2.6,1.2,3.9,0.15,NA,0.2,1.7,2,1.2,49,0.73,7.39,1.78,1.59,2.96,3.18,2.65,1.35,1.441
"Collin Sexton",443,"PG",20,"CLE",82,2605,72,7.2,16.7,0.43,1.6,4.1,0.402,5.5,12.6,0.44,3,3.5,0.839,0.8,2.5,3.3,3.4,0.6,0.1,2.6,2.6,18.9,12,0.52,0.245,0.211,2.3,8,5,15.3,0.8,0.2,12.3,25.2,NA,-0.1,-0.5,-0.6,-0.011,NA,-1.5,-3.7,-5.2,-2.1,82,2.49,6.22,2.27,1.16,4.7,3.76,4.52,3.72,1.136
"Corey Brewer",65,"SF",32,"PHI",7,140,3,5.1,12.6,0.408,1,3.6,0.286,4.1,9,0.457,2.3,3.3,0.692,1,3.3,4.4,2.6,3.1,0.5,2.1,4.1,13.6,10.8,0.484,0.286,0.265,3.1,9.6,6.4,10,4,1.1,12.8,18.8,NA,-0.1,0.2,0.1,0.044,NA,-3.2,0.8,-2.4,0,30,1.2,2.4,0.87,0.37,1,1.47,0.7,1.73,1.225
"Corey Brewer",65,"SF",32,"SAC",24,352,0,3.4,7.6,0.446,1,3.1,0.333,2.4,4.5,0.523,2.3,3.1,0.733,2.3,3.8,6,3,2,0.5,1.1,4.8,10,12,0.562,0.405,0.405,6.3,11.1,8.6,10.3,2.6,1.2,11.2,11.5,NA,0.5,0.4,0.8,0.115,NA,-0.3,1.1,0.9,0.3,30,1.2,2.4,0.87,0.37,1,1.47,0.7,1.73,1.225
"Corey Brewer",65,"SF",32,"TOT",31,492,3,3.9,9,0.431,1,3.2,0.318,2.9,5.8,0.494,2.3,3.1,0.721,1.9,3.7,5.6,2.9,2.3,0.5,1.4,4.6,11,11.6,0.532,0.358,0.35,5.4,10.7,8,10.2,3,1.2,11.8,13.6,NA,0.4,0.6,1,0.095,NA,-1.1,1,-0.1,0.2,30,1.2,2.4,0.87,0.37,1,1.47,0.7,1.73,1.225
"Cory Joseph",277,"PG",27,"IND",82,2063,9,3.9,9.6,0.412,1,3,0.322,3,6.6,0.454,0.5,0.8,0.698,0.7,4.2,4.9,5.6,1.6,0.4,1.4,2.3,9.4,11,0.474,0.312,0.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,NA,0.5,2.9,3.5,0.081,NA,-2,1.4,-0.5,0.8,82,0.74,2.41,1.15,0.61,1.39,2.12,1.37,1.67,0.98
"Courtney Lee",297,"SG",33,"DAL",22,268,4,4.3,11,0.39,1.5,5.2,0.282,2.8,5.8,0.488,0.7,0.9,0.714,0.4,3.2,3.6,2.8,1.7,0.1,1.2,2.6,10.7,8.3,0.47,0.476,0.085,1.2,9.5,5.4,11.4,2.4,0.3,9.6,15.1,NA,-0.1,0.3,0.2,0.028,NA,-3.3,-0.3,-3.6,-0.1,34,0.5,1.12,0.65,0.12,1.06,1,0.79,1.15,1.054
"Courtney Lee",297,"SG",33,"NYK",12,160,2,4.7,10.6,0.447,1.1,3.6,0.313,3.6,7,0.516,2,3.2,0.643,1.4,4.7,6.1,3.6,1.8,0.5,1.1,2.9,12.6,13.7,0.527,0.34,0.298,3.8,14.1,8.8,15.1,2.4,1.1,8.6,15.5,NA,0.2,0.1,0.3,0.087,NA,-1.2,-0.1,-1.3,0,34,0.5,1.12,0.65,0.12,1.06,1,0.79,1.15,1.054
"Courtney Lee",297,"SG",33,"TOT",34,428,6,4.5,10.9,0.411,1.3,4.6,0.291,3.1,6.2,0.5,1.2,1.8,0.667,0.8,3.8,4.5,3.1,1.8,0.3,1.2,2.7,11.4,10.3,0.492,0.426,0.163,2.2,11.2,6.7,12.8,2.4,0.6,9.2,15.3,NA,0.1,0.4,0.4,0.05,NA,-2.5,-0.2,-2.8,-0.1,34,0.5,1.12,0.65,0.12,1.06,1,0.79,1.15,1.054
"Cristiano Felicio",164,"C",26,"CHI",60,746,0,4.6,8.6,0.531,0,0.2,0,4.6,8.4,0.543,2.4,3.5,0.685,3.8,6.7,10.5,1.8,0.5,0.3,1.6,3.3,11.6,13.4,0.568,0.022,0.408,11.4,20.5,15.9,7.2,0.7,0.8,13.5,14.3,NA,0.9,0.4,1.4,0.088,NA,-2.5,-1.1,-3.5,-0.3,60,0.33,3.03,0.52,1.1,0.73,0.85,0.52,1.9,1.341
"D'Angelo Russell",433,"PG",22,"BRK",81,2448,81,9.7,22.3,0.434,3.4,9.3,0.369,6.2,13,0.482,2.4,3,0.78,0.8,3.9,4.6,8.3,1.5,0.3,3.7,2.1,25.2,19.4,0.533,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,NA,2.4,2.6,5,0.097,NA,3.9,-0.5,3.4,3.3,81,2.41,7.23,2.99,1.56,5.58,4.62,5.9,4.46,1.129
"Dairis Bertans",47,"SG",29,"NOP",12,167,0,2.6,10.1,0.255,2.2,7.3,0.294,0.4,2.8,0.154,0,0,NA,0.4,1.5,1.9,2.2,0.2,0,0.4,1.5,7.3,2,0.362,0.723,0,1.3,4.3,2.8,7.2,0.3,0,4.1,12,NA,-0.2,0,-0.2,-0.054,NA,-4.2,-3.5,-7.7,-0.2,12,0.25,0,0,0,0,1.25,0.25,1.33,0.723
"Damian Jones",270,"C",23,"GSW",24,410,22,4.7,6.5,0.716,0,0,NA,4.7,6.5,0.716,2.1,3.2,0.649,2.7,3.9,6.6,2.5,1.1,2.2,1.4,5.5,11.4,15.3,0.72,0,0.5,8.4,11,9.8,8.7,1.4,5.1,15.1,11.1,NA,1,0.5,1.5,0.173,NA,0.5,2.5,3,0.5,24,0.25,4.25,0.54,0.75,2.42,0.29,1.96,0.75,1.757
"Damian Lillard",305,"PG",28,"POR",80,2838,80,8.6,19.4,0.444,3,8.2,0.369,5.6,11.3,0.499,5.9,6.5,0.912,0.9,3.8,4.7,7,1.1,0.4,2.7,1.9,26.2,23.7,0.588,0.419,0.335,2.6,11.1,7,30.6,1.5,1,10.8,29.3,NA,9.7,2.4,12.1,0.205,NA,6.6,-1.1,5.5,5.4,80,2.64,7.83,3.46,1.76,6.91,4.2,9.45,4.93,1.348
"Damion Lee",298,"SG",26,"GSW",32,375,0,5.4,12.2,0.441,2.6,6.5,0.397,2.8,5.7,0.492,1.8,2.1,0.864,0.8,5.4,6.1,1.2,1.2,0,1.1,2.7,15.2,11.9,0.578,0.535,0.173,2.4,15.3,9.1,4.5,1.6,0,7.4,16.8,NA,0.3,0.4,0.7,0.09,NA,-1.1,-2.5,-3.6,-0.2,32,0.88,1.06,0.69,0.53,0.59,1.38,1.25,1.72,1.244
"Damyean Dotson",144,"SG",24,"NYK",73,2004,40,5.2,12.5,0.415,2.3,6.1,0.368,2.9,6.4,0.461,1.3,1.8,0.745,0.6,4.1,4.7,2.4,1,0.2,1.3,2.4,14,10.8,0.526,0.49,0.14,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,NA,0.7,0.9,1.5,0.037,NA,-0.9,-1.4,-2.3,-0.2,73,1.37,2.27,1.51,1.08,2.68,2.36,2.93,2.63,1.116
